month,town,flat_type,resale_price
2024-07,SENGKANG,5 ROOM,700000
2024-07,SENGKANG,5 ROOM,635000
2024-07,SENGKANG,5 ROOM,660000
2024-07,SENGKANG,5 ROOM,705000
2024-07,SENGKANG,5 ROOM,658888
2024-07,SENGKANG,5 ROOM,607000
2024-07,SENGKANG,5 ROOM,600000
2024-07,SENGKANG,5 ROOM,680000
2024-07,SENGKANG,5 ROOM,738000
2024-07,SENGKANG,5 ROOM,700000
2024-07,SENGKANG,EXECUTIVE,748888
2024-07,SENGKANG,EXECUTIVE,718000
2024-07,SENGKANG,EXECUTIVE,860000
2024-07,SENGKANG,EXECUTIVE,858000
2024-07,SENGKANG,EXECUTIVE,790000
2024-07,SENGKANG,EXECUTIVE,870000
2024-07,SENGKANG,EXECUTIVE,755000
2024-07,SERANGOON,3 ROOM,500888
2024-07,SERANGOON,3 ROOM,434000
2024-07,SERANGOON,3 ROOM,420000
2024-07,SERANGOON,3 ROOM,450000
2024-07,SERANGOON,3 ROOM,500000
2024-07,SERANGOON,3 ROOM,465000
2024-07,SERANGOON,3 ROOM,380000
2024-07,SERANGOON,3 ROOM,430000
2024-07,SERANGOON,3 ROOM,440000
2024-07,SERANGOON,3 ROOM,400000
2024-07,SERANGOON,3 ROOM,300000
2024-07,SERANGOON,4 ROOM,822888
2024-07,SERANGOON,4 ROOM,640000
2024-07,SERANGOON,4 ROOM,645000
2024-07,SERANGOON,4 ROOM,740000
2024-07,SERANGOON,4 ROOM,630000
2024-07,SERANGOON,4 ROOM,610000
2024-07,SERANGOON,4 ROOM,620000
2024-07,SERANGOON,4 ROOM,625000
2024-07,SERANGOON,4 ROOM,590000
2024-07,SERANGOON,4 ROOM,641000
2024-07,SERANGOON,4 ROOM,615000
2024-07,SERANGOON,4 ROOM,820000
2024-07,SERANGOON,4 ROOM,828000
2024-07,SERANGOON,4 ROOM,700888
2024-07,SERANGOON,4 ROOM,560000
2024-07,SERANGOON,4 ROOM,517000
2024-07,SERANGOON,4 ROOM,550000
2024-07,SERANGOON,4 ROOM,515000
2024-07,SERANGOON,4 ROOM,628000
2024-07,SERANGOON,4 ROOM,535000
2024-07,SERANGOON,4 ROOM,590000
2024-07,SERANGOON,5 ROOM,715000
2024-07,SERANGOON,5 ROOM,860000
2024-07,SERANGOON,5 ROOM,800000
2024-07,SERANGOON,5 ROOM,690000
2024-07,SERANGOON,5 ROOM,800000
2024-07,SERANGOON,5 ROOM,715000
2024-07,SERANGOON,5 ROOM,745000
2024-07,SERANGOON,5 ROOM,760000
2024-07,SERANGOON,5 ROOM,728000
2024-07,SERANGOON,EXECUTIVE,1003000
2024-07,SERANGOON,EXECUTIVE,1238000
2024-07,SERANGOON,EXECUTIVE,855000
2024-07,SERANGOON,EXECUTIVE,925000
2024-07,SERANGOON,EXECUTIVE,950000
2024-07,SERANGOON,EXECUTIVE,845000
2024-07,SERANGOON,EXECUTIVE,980000
2024-07,SERANGOON,EXECUTIVE,1000000
2024-07,TAMPINES,2 ROOM,363000
2024-07,TAMPINES,2 ROOM,350000
2024-07,TAMPINES,2 ROOM,365000
2024-07,TAMPINES,3 ROOM,550000
2024-07,TAMPINES,3 ROOM,458000
2024-07,TAMPINES,3 ROOM,455000
2024-07,TAMPINES,3 ROOM,473888
2024-07,TAMPINES,3 ROOM,525000
2024-07,TAMPINES,3 ROOM,545000
2024-07,TAMPINES,3 ROOM,525000
2024-07,TAMPINES,3 ROOM,542000
2024-07,TAMPINES,3 ROOM,588000
2024-07,TAMPINES,3 ROOM,430000
2024-07,TAMPINES,3 ROOM,425000
2024-07,TAMPINES,3 ROOM,488000
2024-07,TAMPINES,3 ROOM,479000
2024-07,TAMPINES,3 ROOM,440000
2024-07,TAMPINES,3 ROOM,423000
2024-07,TAMPINES,3 ROOM,425000
2024-07,TAMPINES,3 ROOM,470000
2024-07,TAMPINES,3 ROOM,493888
2024-07,TAMPINES,3 ROOM,440000
2024-07,TAMPINES,3 ROOM,475000
2024-07,TAMPINES,3 ROOM,490000
2024-07,TAMPINES,3 ROOM,420000
2024-07,TAMPINES,3 ROOM,432000
2024-07,TAMPINES,3 ROOM,445000
2024-07,TAMPINES,3 ROOM,400000
2024-07,TAMPINES,3 ROOM,435000
2024-07,TAMPINES,3 ROOM,460000
2024-07,TAMPINES,3 ROOM,450000
2024-07,TAMPINES,3 ROOM,448000
2024-07,TAMPINES,3 ROOM,425000
2024-07,TAMPINES,3 ROOM,425000
2024-07,TAMPINES,3 ROOM,425000
2024-07,TAMPINES,3 ROOM,440000
2024-07,TAMPINES,3 ROOM,405000
2024-07,TAMPINES,3 ROOM,410000
2024-07,TAMPINES,3 ROOM,450888
2024-07,TAMPINES,3 ROOM,458000
2024-07,TAMPINES,3 ROOM,450000
2024-07,TAMPINES,3 ROOM,589000
2024-07,TAMPINES,3 ROOM,540000
2024-07,TAMPINES,3 ROOM,565000
2024-07,TAMPINES,3 ROOM,595000
2024-07,TAMPINES,3 ROOM,550000
2024-07,TAMPINES,3 ROOM,555000
2024-07,TAMPINES,3 ROOM,566000
2024-07,TAMPINES,3 ROOM,442000
2024-07,TAMPINES,3 ROOM,410000
2024-07,TAMPINES,3 ROOM,457000
2024-07,TAMPINES,3 ROOM,458000
2024-07,TAMPINES,3 ROOM,455000
2024-07,TAMPINES,4 ROOM,610000
2024-07,TAMPINES,4 ROOM,628000
2024-07,TAMPINES,4 ROOM,600000
2024-07,TAMPINES,4 ROOM,555888
2024-07,TAMPINES,4 ROOM,526000
2024-07,TAMPINES,4 ROOM,505000
2024-07,TAMPINES,4 ROOM,640000
2024-07,TAMPINES,4 ROOM,663888
2024-07,TAMPINES,4 ROOM,640000
2024-07,TAMPINES,4 ROOM,605011
2024-07,TAMPINES,4 ROOM,650000
2024-07,TAMPINES,4 ROOM,750000
2024-07,TAMPINES,4 ROOM,785000
2024-07,TAMPINES,4 ROOM,793000
2024-07,TAMPINES,4 ROOM,773000
2024-07,TAMPINES,4 ROOM,590000
2024-07,TAMPINES,4 ROOM,680000
2024-07,TAMPINES,4 ROOM,628000
2024-07,TAMPINES,4 ROOM,670000
2024-07,TAMPINES,4 ROOM,705500
2024-07,TAMPINES,4 ROOM,692000
2024-07,TAMPINES,4 ROOM,670000
2024-07,TAMPINES,4 ROOM,690000
2024-07,TAMPINES,4 ROOM,785000
2024-07,TAMPINES,4 ROOM,755000
2024-07,TAMPINES,4 ROOM,705000
2024-07,TAMPINES,4 ROOM,759000
2024-07,TAMPINES,4 ROOM,590000
2024-07,TAMPINES,4 ROOM,730000
2024-07,TAMPINES,4 ROOM,570000
2024-07,TAMPINES,4 ROOM,780000
2024-07,TAMPINES,4 ROOM,778000
2024-07,TAMPINES,4 ROOM,835000
2024-07,TAMPINES,4 ROOM,555000
2024-07,TAMPINES,4 ROOM,600000
2024-07,TAMPINES,4 ROOM,595000
2024-07,TAMPINES,4 ROOM,685000
2024-07,TAMPINES,4 ROOM,618888
2024-07,TAMPINES,4 ROOM,590000
2024-07,TAMPINES,4 ROOM,730000
2024-07,TAMPINES,4 ROOM,520000
2024-07,TAMPINES,4 ROOM,650000
2024-07,TAMPINES,4 ROOM,715000
2024-07,TAMPINES,4 ROOM,650000
2024-07,TAMPINES,4 ROOM,566000
2024-07,TAMPINES,4 ROOM,638000
2024-07,TAMPINES,4 ROOM,625000
2024-07,TAMPINES,4 ROOM,580000
2024-07,TAMPINES,4 ROOM,585000
2024-07,TAMPINES,4 ROOM,605000
2024-07,TAMPINES,4 ROOM,550000
2024-07,TAMPINES,4 ROOM,535088
2024-07,TAMPINES,4 ROOM,531000
2024-07,TAMPINES,4 ROOM,525000
2024-07,TAMPINES,4 ROOM,523000
2024-07,TAMPINES,4 ROOM,627000
2024-07,TAMPINES,4 ROOM,530000
2024-07,TAMPINES,4 ROOM,525000
2024-07,TAMPINES,4 ROOM,690000
2024-07,TAMPINES,4 ROOM,600000
2024-07,TAMPINES,4 ROOM,685000
2024-07,TAMPINES,4 ROOM,600000
2024-07,TAMPINES,4 ROOM,723000
2024-07,TAMPINES,4 ROOM,755800
2024-07,TAMPINES,4 ROOM,730000
2024-07,TAMPINES,4 ROOM,753000
2024-07,TAMPINES,4 ROOM,760000
2024-07,TAMPINES,4 ROOM,677000
2024-07,TAMPINES,4 ROOM,730000
2024-07,TAMPINES,4 ROOM,718000
2024-07,TAMPINES,4 ROOM,750000
2024-07,TAMPINES,4 ROOM,640000
2024-07,TAMPINES,4 ROOM,620000
2024-07,TAMPINES,4 ROOM,640000
2024-07,TAMPINES,4 ROOM,615000
2024-07,TAMPINES,4 ROOM,600000
2024-07,TAMPINES,4 ROOM,625000
2024-07,TAMPINES,4 ROOM,640000
2024-07,TAMPINES,4 ROOM,632000
2024-07,TAMPINES,4 ROOM,630000
2024-07,TAMPINES,4 ROOM,570000
2024-07,TAMPINES,4 ROOM,610000
2024-07,TAMPINES,4 ROOM,550000
2024-07,TAMPINES,4 ROOM,556000
2024-07,TAMPINES,4 ROOM,598000
2024-07,TAMPINES,4 ROOM,587000
2024-07,TAMPINES,4 ROOM,650000
2024-07,TAMPINES,5 ROOM,710000
2024-07,TAMPINES,5 ROOM,705000
2024-07,TAMPINES,5 ROOM,653888
2024-07,TAMPINES,5 ROOM,700000
2024-07,TAMPINES,5 ROOM,695000
2024-07,TAMPINES,5 ROOM,715000
2024-07,TAMPINES,5 ROOM,720000
2024-07,TAMPINES,5 ROOM,690000
2024-07,TAMPINES,5 ROOM,720000
2024-07,TAMPINES,5 ROOM,695000
2024-07,TAMPINES,5 ROOM,800088
2024-07,TAMPINES,5 ROOM,660000
2024-07,TAMPINES,5 ROOM,780000
2024-07,TAMPINES,5 ROOM,725000
2024-07,TAMPINES,5 ROOM,938888
2024-07,TAMPINES,5 ROOM,965888
2024-07,TAMPINES,5 ROOM,930000
2024-07,TAMPINES,5 ROOM,908000
2024-07,TAMPINES,5 ROOM,898000
2024-07,TAMPINES,5 ROOM,940000
2024-07,TAMPINES,5 ROOM,938888
2024-07,TAMPINES,5 ROOM,875000
2024-07,TAMPINES,5 ROOM,880000
2024-07,TAMPINES,5 ROOM,980000
2024-07,TAMPINES,5 ROOM,735000
2024-07,TAMPINES,5 ROOM,772888
2024-07,TAMPINES,5 ROOM,708000
2024-07,TAMPINES,5 ROOM,700888
2024-07,TAMPINES,5 ROOM,680000
2024-07,TAMPINES,5 ROOM,676000
2024-07,TAMPINES,5 ROOM,715888
2024-07,TAMPINES,5 ROOM,720000
2024-07,TAMPINES,5 ROOM,690000
2024-07,TAMPINES,5 ROOM,700000
2024-07,TAMPINES,5 ROOM,738000
2024-07,TAMPINES,5 ROOM,645000
2024-07,TAMPINES,5 ROOM,690000
2024-07,TAMPINES,5 ROOM,810000
2024-07,TAMPINES,5 ROOM,720000
2024-07,TAMPINES,5 ROOM,700000
2024-07,TAMPINES,5 ROOM,670000
2024-07,TAMPINES,5 ROOM,682000
2024-07,TAMPINES,5 ROOM,698000
2024-07,TAMPINES,5 ROOM,900000
2024-07,TAMPINES,5 ROOM,915000
2024-07,TAMPINES,5 ROOM,738000
2024-07,TAMPINES,5 ROOM,740000
2024-07,TAMPINES,5 ROOM,730000
2024-07,TAMPINES,5 ROOM,858000
2024-07,TAMPINES,5 ROOM,685000
2024-07,TAMPINES,EXECUTIVE,1008888
2024-07,TAMPINES,EXECUTIVE,968888
2024-07,TAMPINES,EXECUTIVE,900000
2024-07,TAMPINES,EXECUTIVE,900000
2024-07,TAMPINES,EXECUTIVE,707900
2024-07,TAMPINES,EXECUTIVE,928888
2024-07,TAMPINES,EXECUTIVE,980000
2024-07,TAMPINES,EXECUTIVE,978000
2024-07,TAMPINES,EXECUTIVE,830000
2024-07,TAMPINES,EXECUTIVE,825000
2024-07,TAMPINES,EXECUTIVE,840000
2024-07,TOA PAYOH,3 ROOM,340000
2024-07,TOA PAYOH,3 ROOM,322000
2024-07,TOA PAYOH,3 ROOM,358000
2024-07,TOA PAYOH,3 ROOM,343888
2024-07,TOA PAYOH,3 ROOM,345000
2024-07,TOA PAYOH,3 ROOM,385000
2024-07,TOA PAYOH,3 ROOM,328000
2024-07,TOA PAYOH,3 ROOM,383000
2024-07,TOA PAYOH,3 ROOM,808000
2024-07,TOA PAYOH,3 ROOM,375000
2024-07,TOA PAYOH,3 ROOM,385000
2024-07,TOA PAYOH,3 ROOM,340000
2024-07,TOA PAYOH,3 ROOM,380000
2024-07,TOA PAYOH,3 ROOM,370000
2024-07,TOA PAYOH,3 ROOM,725000
2024-07,TOA PAYOH,3 ROOM,370000
2024-07,TOA PAYOH,3 ROOM,370000
2024-07,TOA PAYOH,3 ROOM,380000
2024-07,TOA PAYOH,3 ROOM,377000
2024-07,TOA PAYOH,3 ROOM,433000
2024-07,TOA PAYOH,3 ROOM,310000
2024-07,TOA PAYOH,3 ROOM,433000
2024-07,TOA PAYOH,3 ROOM,380000
2024-07,TOA PAYOH,3 ROOM,360000
2024-07,TOA PAYOH,3 ROOM,340000
2024-07,TOA PAYOH,3 ROOM,351000
2024-07,TOA PAYOH,3 ROOM,369000
2024-07,TOA PAYOH,3 ROOM,323000
2024-07,TOA PAYOH,3 ROOM,392000
2024-07,TOA PAYOH,3 ROOM,420000
2024-07,TOA PAYOH,3 ROOM,530000
2024-07,TOA PAYOH,3 ROOM,748000
2024-07,TOA PAYOH,3 ROOM,725000
2024-07,TOA PAYOH,3 ROOM,366000
2024-07,TOA PAYOH,3 ROOM,800000
2024-07,TOA PAYOH,3 ROOM,375000
2024-07,TOA PAYOH,3 ROOM,420000
2024-07,TOA PAYOH,3 ROOM,673000
2024-07,TOA PAYOH,4 ROOM,560000
2024-07,TOA PAYOH,4 ROOM,811000
2024-07,TOA PAYOH,4 ROOM,665000
2024-07,TOA PAYOH,4 ROOM,890000
2024-07,TOA PAYOH,4 ROOM,1100000
2024-07,TOA PAYOH,4 ROOM,1060000
2024-07,TOA PAYOH,4 ROOM,1090000
2024-07,TOA PAYOH,4 ROOM,830000
2024-07,TOA PAYOH,4 ROOM,850000
2024-07,TOA PAYOH,4 ROOM,878000
2024-07,TOA PAYOH,4 ROOM,838088
2024-07,TOA PAYOH,4 ROOM,868000
2024-07,TOA PAYOH,4 ROOM,910000
2024-07,TOA PAYOH,4 ROOM,920000
2024-07,TOA PAYOH,4 ROOM,728000
2024-07,TOA PAYOH,4 ROOM,1034000
2024-07,TOA PAYOH,4 ROOM,828000
2024-07,TOA PAYOH,4 ROOM,845000
2024-07,TOA PAYOH,4 ROOM,800299
2024-07,TOA PAYOH,4 ROOM,635000
2024-07,TOA PAYOH,4 ROOM,470000
2024-07,TOA PAYOH,4 ROOM,455000
2024-07,TOA PAYOH,4 ROOM,620000
2024-07,TOA PAYOH,4 ROOM,828000
2024-07,TOA PAYOH,4 ROOM,988000
2024-07,TOA PAYOH,4 ROOM,758000
2024-07,TOA PAYOH,4 ROOM,860000
2024-07,TOA PAYOH,4 ROOM,975000
2024-07,TOA PAYOH,4 ROOM,988000
2024-07,TOA PAYOH,4 ROOM,980000
2024-07,TOA PAYOH,4 ROOM,1030088
2024-07,TOA PAYOH,4 ROOM,1056088
2024-07,TOA PAYOH,4 ROOM,978888
2024-07,TOA PAYOH,4 ROOM,528000
2024-07,TOA PAYOH,5 ROOM,723000
2024-07,TOA PAYOH,5 ROOM,770000
2024-07,TOA PAYOH,5 ROOM,1428000
2024-07,TOA PAYOH,5 ROOM,1180000
2024-07,TOA PAYOH,5 ROOM,940000
2024-07,TOA PAYOH,5 ROOM,870000
2024-07,TOA PAYOH,5 ROOM,1190000
2024-07,TOA PAYOH,5 ROOM,1036500
2024-07,TOA PAYOH,5 ROOM,873000
2024-07,TOA PAYOH,5 ROOM,970000
2024-07,TOA PAYOH,5 ROOM,918000
2024-07,TOA PAYOH,5 ROOM,700000
2024-07,TOA PAYOH,5 ROOM,710000
2024-07,TOA PAYOH,5 ROOM,1250000
2024-07,TOA PAYOH,EXECUTIVE,1080000
2024-07,WOODLANDS,2 ROOM,330000
2024-07,WOODLANDS,2 ROOM,350000
2024-07,WOODLANDS,2 ROOM,315000
2024-07,WOODLANDS,2 ROOM,365000
2024-07,WOODLANDS,2 ROOM,335000
2024-07,WOODLANDS,2 ROOM,370000
2024-07,WOODLANDS,3 ROOM,340000
2024-07,WOODLANDS,3 ROOM,338000
2024-07,WOODLANDS,3 ROOM,328000
2024-07,WOODLANDS,3 ROOM,355000
2024-07,WOODLANDS,3 ROOM,365000
2024-07,WOODLANDS,3 ROOM,398000
2024-07,WOODLANDS,3 ROOM,345000
2024-07,WOODLANDS,3 ROOM,365000
2024-07,WOODLANDS,3 ROOM,328000
2024-07,WOODLANDS,3 ROOM,345000
2024-07,WOODLANDS,3 ROOM,475000
2024-07,WOODLANDS,3 ROOM,445000
2024-07,WOODLANDS,3 ROOM,356888
2024-07,WOODLANDS,3 ROOM,350000
2024-07,WOODLANDS,3 ROOM,481000
2024-07,WOODLANDS,3 ROOM,480000
2024-07,WOODLANDS,3 ROOM,467000
2024-07,WOODLANDS,3 ROOM,490000
2024-07,WOODLANDS,3 ROOM,500000
2024-07,WOODLANDS,3 ROOM,450000
2024-07,WOODLANDS,3 ROOM,480000
2024-07,WOODLANDS,3 ROOM,470000
2024-07,WOODLANDS,3 ROOM,482000
2024-07,WOODLANDS,3 ROOM,495000
2024-07,WOODLANDS,3 ROOM,480000
2024-07,WOODLANDS,3 ROOM,520000
2024-07,WOODLANDS,3 ROOM,485000
2024-07,WOODLANDS,3 ROOM,388000
2024-07,WOODLANDS,3 ROOM,432000
2024-07,WOODLANDS,3 ROOM,410000
2024-07,WOODLANDS,3 ROOM,428000
2024-07,WOODLANDS,3 ROOM,500000
2024-07,WOODLANDS,3 ROOM,500000
2024-07,WOODLANDS,3 ROOM,390000
2024-07,WOODLANDS,3 ROOM,420000
2024-07,WOODLANDS,3 ROOM,433000
2024-07,WOODLANDS,3 ROOM,405000
2024-07,WOODLANDS,4 ROOM,418000
2024-07,WOODLANDS,4 ROOM,370000
2024-07,WOODLANDS,4 ROOM,570000
2024-07,WOODLANDS,4 ROOM,555000
2024-07,WOODLANDS,4 ROOM,550000
2024-07,WOODLANDS,4 ROOM,455000
2024-07,WOODLANDS,4 ROOM,575000
2024-07,WOODLANDS,4 ROOM,485000
2024-07,WOODLANDS,4 ROOM,530000
2024-07,WOODLANDS,4 ROOM,510000
2024-07,WOODLANDS,4 ROOM,490000
2024-07,WOODLANDS,4 ROOM,515000
2024-07,WOODLANDS,4 ROOM,535000
2024-07,WOODLANDS,4 ROOM,521888
2024-07,WOODLANDS,4 ROOM,562888
2024-07,WOODLANDS,4 ROOM,528000
2024-07,WOODLANDS,4 ROOM,525000
2024-07,WOODLANDS,4 ROOM,512000
2024-07,WOODLANDS,4 ROOM,526000
2024-07,WOODLANDS,4 ROOM,575000
2024-07,WOODLANDS,4 ROOM,500000
2024-07,WOODLANDS,4 ROOM,580000
2024-07,WOODLANDS,4 ROOM,535000
2024-07,WOODLANDS,4 ROOM,540000
2024-07,WOODLANDS,4 ROOM,538000
2024-07,WOODLANDS,4 ROOM,535000
2024-07,WOODLANDS,4 ROOM,575000
2024-07,WOODLANDS,4 ROOM,555000
2024-07,WOODLANDS,4 ROOM,570000
2024-07,WOODLANDS,4 ROOM,575000
2024-07,WOODLANDS,4 ROOM,560000
2024-07,WOODLANDS,4 ROOM,530000
2024-07,WOODLANDS,4 ROOM,565000
2024-07,WOODLANDS,4 ROOM,525000
2024-07,WOODLANDS,4 ROOM,565000
2024-07,WOODLANDS,4 ROOM,530000
2024-07,WOODLANDS,4 ROOM,485000
2024-07,WOODLANDS,4 ROOM,520000
2024-07,WOODLANDS,4 ROOM,515000
2024-07,WOODLANDS,4 ROOM,625000
2024-07,WOODLANDS,4 ROOM,625000
2024-07,WOODLANDS,4 ROOM,540000
2024-07,WOODLANDS,4 ROOM,492000
2024-07,WOODLANDS,4 ROOM,515000
2024-07,WOODLANDS,4 ROOM,555000
2024-07,WOODLANDS,4 ROOM,500000
2024-07,WOODLANDS,4 ROOM,525000
2024-07,WOODLANDS,4 ROOM,490000
2024-07,WOODLANDS,4 ROOM,500000
2024-07,WOODLANDS,4 ROOM,590000
2024-07,WOODLANDS,4 ROOM,600000
2024-07,WOODLANDS,4 ROOM,538888
2024-07,WOODLANDS,4 ROOM,546000
2024-07,WOODLANDS,4 ROOM,563000
2024-07,WOODLANDS,4 ROOM,660000
2024-07,WOODLANDS,4 ROOM,560888
2024-07,WOODLANDS,4 ROOM,590000
2024-07,WOODLANDS,4 ROOM,490000
2024-07,WOODLANDS,4 ROOM,525000
2024-07,WOODLANDS,4 ROOM,500188
2024-07,WOODLANDS,4 ROOM,515000
2024-07,WOODLANDS,4 ROOM,525000
2024-07,WOODLANDS,4 ROOM,535000
2024-07,WOODLANDS,4 ROOM,575000
2024-07,WOODLANDS,4 ROOM,580000
2024-07,WOODLANDS,4 ROOM,515000
2024-07,WOODLANDS,4 ROOM,583000
2024-07,WOODLANDS,4 ROOM,618888
2024-07,WOODLANDS,4 ROOM,570000
2024-07,WOODLANDS,4 ROOM,575000
2024-07,WOODLANDS,4 ROOM,498000
2024-07,WOODLANDS,4 ROOM,482000
2024-07,WOODLANDS,4 ROOM,622000
2024-07,WOODLANDS,4 ROOM,500000
2024-07,WOODLANDS,4 ROOM,460000
2024-07,WOODLANDS,4 ROOM,600000
2024-07,WOODLANDS,4 ROOM,678888
2024-07,WOODLANDS,4 ROOM,480000
2024-07,WOODLANDS,4 ROOM,490000
2024-07,WOODLANDS,4 ROOM,485000
2024-07,WOODLANDS,4 ROOM,510000
2024-07,WOODLANDS,4 ROOM,511000
2024-07,WOODLANDS,4 ROOM,495000
2024-07,WOODLANDS,4 ROOM,605000
2024-07,WOODLANDS,4 ROOM,696000
2024-07,WOODLANDS,4 ROOM,658000
2024-07,WOODLANDS,4 ROOM,490000
2024-07,WOODLANDS,4 ROOM,448000
2024-07,WOODLANDS,4 ROOM,460000
2024-07,WOODLANDS,4 ROOM,530000
2024-07,WOODLANDS,4 ROOM,525000
2024-07,WOODLANDS,4 ROOM,530000
2024-07,WOODLANDS,4 ROOM,465000
2024-07,WOODLANDS,4 ROOM,515000
2024-07,WOODLANDS,4 ROOM,530000
2024-07,WOODLANDS,4 ROOM,535000
2024-07,WOODLANDS,4 ROOM,480000
2024-07,WOODLANDS,5 ROOM,470000
2024-07,WOODLANDS,5 ROOM,680000
2024-07,WOODLANDS,5 ROOM,632000
2024-07,WOODLANDS,5 ROOM,590000
2024-07,WOODLANDS,5 ROOM,570000
2024-07,WOODLANDS,5 ROOM,530000
2024-07,WOODLANDS,5 ROOM,705000
2024-07,WOODLANDS,5 ROOM,690000
2024-07,WOODLANDS,5 ROOM,610000
2024-07,WOODLANDS,5 ROOM,670000
2024-07,WOODLANDS,5 ROOM,700000
2024-07,WOODLANDS,5 ROOM,655000
2024-07,WOODLANDS,5 ROOM,660000
2024-07,WOODLANDS,5 ROOM,610000
2024-07,WOODLANDS,5 ROOM,650000
2024-07,WOODLANDS,5 ROOM,615000
2024-07,WOODLANDS,5 ROOM,640888
2024-07,WOODLANDS,5 ROOM,653000
2024-07,WOODLANDS,5 ROOM,665000
2024-07,WOODLANDS,5 ROOM,650000
2024-07,WOODLANDS,5 ROOM,655000
2024-07,WOODLANDS,5 ROOM,650000
2024-07,WOODLANDS,5 ROOM,678888
2024-07,WOODLANDS,5 ROOM,633000
2024-07,WOODLANDS,5 ROOM,670000
2024-07,WOODLANDS,5 ROOM,690000
2024-07,WOODLANDS,5 ROOM,730000
2024-07,WOODLANDS,5 ROOM,595000
2024-07,WOODLANDS,5 ROOM,650000
2024-07,WOODLANDS,5 ROOM,623000
2024-07,WOODLANDS,5 ROOM,620000
2024-07,WOODLANDS,5 ROOM,693000
2024-07,WOODLANDS,5 ROOM,668000
2024-07,WOODLANDS,5 ROOM,700000
2024-07,WOODLANDS,5 ROOM,680000
2024-07,WOODLANDS,5 ROOM,685000
2024-07,WOODLANDS,5 ROOM,630000
2024-07,WOODLANDS,5 ROOM,575000
2024-07,WOODLANDS,5 ROOM,650000
2024-07,WOODLANDS,5 ROOM,616000
2024-07,WOODLANDS,5 ROOM,645000
2024-07,WOODLANDS,5 ROOM,650000
2024-07,WOODLANDS,5 ROOM,668000
2024-07,WOODLANDS,5 ROOM,720000
2024-07,WOODLANDS,5 ROOM,620088
2024-07,WOODLANDS,5 ROOM,682000
2024-07,WOODLANDS,5 ROOM,580000
2024-07,WOODLANDS,5 ROOM,725000
2024-07,WOODLANDS,5 ROOM,600000
2024-07,WOODLANDS,5 ROOM,605000
2024-07,WOODLANDS,5 ROOM,560000
2024-07,WOODLANDS,5 ROOM,600000
2024-07,WOODLANDS,5 ROOM,525000
2024-07,WOODLANDS,5 ROOM,595000
2024-07,WOODLANDS,5 ROOM,595000
2024-07,WOODLANDS,5 ROOM,600000
2024-07,WOODLANDS,5 ROOM,640000
2024-07,WOODLANDS,5 ROOM,640000
2024-07,WOODLANDS,5 ROOM,652000
2024-07,WOODLANDS,5 ROOM,638000
2024-07,WOODLANDS,5 ROOM,660000
2024-07,WOODLANDS,5 ROOM,645000
2024-07,WOODLANDS,5 ROOM,701000
2024-07,WOODLANDS,5 ROOM,665000
2024-07,WOODLANDS,5 ROOM,625000
2024-07,WOODLANDS,5 ROOM,740000
2024-07,WOODLANDS,5 ROOM,780000
2024-07,WOODLANDS,5 ROOM,790000
2024-07,WOODLANDS,5 ROOM,653000
2024-07,WOODLANDS,5 ROOM,628888
2024-07,WOODLANDS,5 ROOM,733888
2024-07,WOODLANDS,5 ROOM,657000
2024-07,WOODLANDS,5 ROOM,630000
2024-07,WOODLANDS,5 ROOM,582000
2024-07,WOODLANDS,5 ROOM,599000
2024-07,WOODLANDS,5 ROOM,680000
2024-07,WOODLANDS,EXECUTIVE,995000
2024-07,WOODLANDS,EXECUTIVE,955000
2024-07,WOODLANDS,EXECUTIVE,982000
2024-07,WOODLANDS,EXECUTIVE,910000
2024-07,WOODLANDS,EXECUTIVE,955000
2024-07,WOODLANDS,EXECUTIVE,870000
2024-07,WOODLANDS,EXECUTIVE,865000
2024-07,WOODLANDS,EXECUTIVE,775000
2024-07,WOODLANDS,EXECUTIVE,838000
2024-07,WOODLANDS,EXECUTIVE,755000
2024-07,WOODLANDS,EXECUTIVE,860000
2024-07,WOODLANDS,EXECUTIVE,915000
2024-07,WOODLANDS,EXECUTIVE,800000
2024-07,WOODLANDS,EXECUTIVE,895000
2024-07,WOODLANDS,EXECUTIVE,1088000
2024-07,WOODLANDS,EXECUTIVE,878000
2024-07,WOODLANDS,EXECUTIVE,908000
2024-07,WOODLANDS,EXECUTIVE,850000
2024-07,WOODLANDS,EXECUTIVE,999000
2024-07,WOODLANDS,EXECUTIVE,1040000
2024-07,YISHUN,2 ROOM,340000
2024-07,YISHUN,2 ROOM,328000
2024-07,YISHUN,2 ROOM,320000
2024-07,YISHUN,2 ROOM,363000
2024-07,YISHUN,2 ROOM,328000
2024-07,YISHUN,2 ROOM,335000
2024-07,YISHUN,3 ROOM,485000
2024-07,YISHUN,3 ROOM,410000
2024-07,YISHUN,3 ROOM,458000
2024-07,YISHUN,3 ROOM,468000
2024-07,YISHUN,3 ROOM,485000
2024-07,YISHUN,3 ROOM,480000
2024-07,YISHUN,3 ROOM,430000
2024-07,YISHUN,3 ROOM,480000
2024-07,YISHUN,3 ROOM,480000
2024-07,YISHUN,3 ROOM,445800
2024-07,YISHUN,3 ROOM,400000
2024-07,YISHUN,3 ROOM,393000
2024-07,YISHUN,3 ROOM,388000
2024-07,YISHUN,3 ROOM,426000
2024-07,YISHUN,3 ROOM,430000
2024-07,YISHUN,3 ROOM,409999
2024-07,YISHUN,3 ROOM,368000
